Date,EUR
25.05.2001,24.9
24.05.2001,25.15
23.05.2001,25.43
22.05.2001,25.65
19.05.2001,25.65
18.05.2001,25.71
17.05.2001,25.42
16.05.2001,25.4
15.05.2001,25.33
12.05.2001,25.5
11.05.2001,25.66
09.05.2001,25.75
08.05.2001,25.84
05.05.2001,25.8
04.05.2001,25.9
29.04.2001,25.67
28.04.2001,26.02
27.04.2001,25.88
26.04.2001,25.82
25.04.2001,25.9
24.04.2001,26.12
21.04.2001,25.86
20.04.2001,25.62
19.04.2001,25.44
18.04.2001,25.67
17.04.2001,25.64
14.04.2001,25.71
13.04.2001,25.64
12.04.2001,25.68
11.04.2001,25.85
10.04.2001,26.02
07.04.2001,25.9
06.04.2001,26.14
05.04.2001,25.86
04.04.2001,25.47
03.04.2001,25.23
31.03.2001,25.29
30.03.2001,25.5
29.03.2001,25.71
28.03.2001,25.71
27.03.2001,25.65
24.03.2001,25.62
23.03.2001,25.67
22.03.2001,26.03
21.03.2001,25.88
20.03.2001,25.63
17.03.2001,25.71
16.03.2001,26.06
15.03.2001,26.18
14.03.2001,26.51
13.03.2001,26.75
12.03.2001,26.72
08.03.2001,26.8
07.03.2001,26.6
06.03.2001,26.75
03.03.2001,26.63
02.03.2001,26.42
01.03.2001,26.29
28.02.2001,26.22
27.02.2001,26.39
24.02.2001,25.96
23.02.2001,26.02
22.02.2001,25.99
21.02.2001,26.43
20.02.2001,26.2
17.02.2001,26
16.02.2001,26.35
15.02.2001,26.36
14.02.2001,26.66
13.02.2001,26.62
10.02.2001,26.28
09.02.2001,26.46
08.02.2001,26.43
07.02.2001,26.63
06.02.2001,26.69
03.02.2001,26.71
02.02.2001,26.72
01.02.2001,26.31
31.01.2001,26
30.01.2001,26.18
27.01.2001,26.18
26.01.2001,26.16
25.01.2001,26.57
24.01.2001,26.75
23.01.2001,26.5
20.01.2001,26.82
19.01.2001,26.62
18.01.2001,26.76
17.01.2001,26.62
16.01.2001,26.82
13.01.2001,27.09
12.01.2001,26.69
11.01.2001,26.77
10.01.2001,26.86
06.01.2001,27.18
05.01.2001,26.53
04.01.2001,26.79
30.12.2000,26.14
29.12.2000,26.15
28.12.2000,26.2
27.12.2000,25.96
26.12.2000,25.84
23.12.2000,25.62
22.12.2000,25.33
21.12.2000,25.11
20.12.2000,24.99
19.12.2000,25.12
16.12.2000,24.98
15.12.2000,24.53
14.12.2000,24.53
10.12.2000,24.81
09.12.2000,24.8
08.12.2000,24.97
07.12.2000,24.56
06.12.2000,24.78
05.12.2000,24.51
02.12.2000,24.41
01.12.2000,23.97
30.11.2000,23.88
29.11.2000,23.78
28.11.2000,23.43
25.11.2000,23.37
24.11.2000,23.51
23.11.2000,23.6
22.11.2000,23.71
21.11.2000,23.65
18.11.2000,23.78
17.11.2000,23.83
16.11.2000,23.77
15.11.2000,23.83
14.11.2000,24.02
11.11.2000,24.1
10.11.2000,23.64
09.11.2000,23.96
05.11.2000,24.14
04.11.2000,23.92
03.11.2000,23.95
02.11.2000,23.7
01.11.2000,23.35
31.10.2000,23.42
28.10.2000,23.12
27.10.2000,23.07
26.10.2000,23.32
25.10.2000,23.35
24.10.2000,23.47
21.10.2000,23.64
20.10.2000,23.44
19.10.2000,23.84
18.10.2000,23.61
17.10.2000,23.78
14.10.2000,24.07
13.10.2000,24.2
12.10.2000,24.32
11.10.2000,24.24
10.10.2000,24.24
07.10.2000,24.26
06.10.2000,24.35
05.10.2000,24.38
04.10.2000,24.36
03.10.2000,24.47
30.09.2000,24.42
29.09.2000,24.5
28.09.2000,24.59
27.09.2000,24.32
26.09.2000,24.56
23.09.2000,23.9
22.09.2000,23.59
21.09.2000,23.63
20.09.2000,23.67
19.09.2000,23.72
16.09.2000,23.98
15.09.2000,23.84
14.09.2000,23.95
13.09.2000,23.9
12.09.2000,24.2
09.09.2000,24.22
08.09.2000,24.19
07.09.2000,24.73
06.09.2000,24.94
05.09.2000,25
02.09.2000,24.65
01.09.2000,24.81
31.08.2000,24.74
30.08.2000,24.93
29.08.2000,25.04
26.08.2000,24.88
25.08.2000,24.99
24.08.2000,24.77
23.08.2000,25.02
22.08.2000,25.12
19.08.2000,25.38
18.08.2000,25.36
17.08.2000,25.4
16.08.2000,25.14
15.08.2000,24.99
12.08.2000,25.13
11.08.2000,25.02
10.08.2000,24.94
09.08.2000,25.16
08.08.2000,25.2
05.08.2000,25.12
04.08.2000,25.48
03.08.2000,25.49
02.08.2000,25.83
01.08.2000,25.67
29.07.2000,25.92
28.07.2000,26.15
27.07.2000,26
26.07.2000,25.83
25.07.2000,25.86
22.07.2000,25.77
21.07.2000,25.59
20.07.2000,25.67
19.07.2000,26.01
18.07.2000,26.11
15.07.2000,26.03
14.07.2000,26.22
13.07.2000,26.5
12.07.2000,26.64
11.07.2000,26.63
08.07.2000,26.58
07.07.2000,26.71
06.07.2000,26.66
05.07.2000,26.56
04.07.2000,26.72
01.07.2000,26.72
30.06.2000,26.48
29.06.2000,26.57
28.06.2000,26.38
27.06.2000,26.34
24.06.2000,26.38
23.06.2000,26.68
22.06.2000,26.82
21.06.2000,27.04
20.06.2000,27.31
17.06.2000,26.94
16.06.2000,27.1
15.06.2000,27.3
14.06.2000,27.1
10.06.2000,26.98
09.06.2000,27.11
08.06.2000,27.02
07.06.2000,26.83
06.06.2000,26.75
03.06.2000,26.37
02.06.2000,26.45
01.06.2000,26.27
31.05.2000,26.19
30.05.2000,26.31
27.05.2000,25.79
26.05.2000,25.44
25.05.2000,25.61
24.05.2000,25.59
23.05.2000,25.38
20.05.2000,25.3
19.05.2000,25.34
18.05.2000,25.49
17.05.2000,25.71
16.05.2000,25.94
13.05.2000,25.55
12.05.2000,25.61
11.05.2000,25.72
07.05.2000,25.41
06.05.2000,25.27
05.05.2000,25.31
04.05.2000,25.77
29.04.2000,25.89
28.04.2000,26.2
27.04.2000,26.15
26.04.2000,26.78
25.04.2000,26.8
22.04.2000,26.8
21.04.2000,26.9
20.04.2000,27.07
19.04.2000,27.28
18.04.2000,27.59
15.04.2000,27.17
14.04.2000,27.32
13.04.2000,27.39
12.04.2000,27.51
11.04.2000,27.36
08.04.2000,27.41
07.04.2000,27.57
06.04.2000,27.66
05.04.2000,27.5
04.04.2000,27.43
01.04.2000,27.4
31.03.2000,27.13
30.03.2000,27.08
29.03.2000,27.37
28.03.2000,27.69
25.03.2000,27.54
24.03.2000,27.26
23.03.2000,27.25
22.03.2000,27.59
21.03.2000,27.57
18.03.2000,27.58
17.03.2000,27.57
16.03.2000,27.52
15.03.2000,27.48
14.03.2000,27.51
11.03.2000,27.57
10.03.2000,27.43
08.03.2000,27.39
07.03.2000,27.37
04.03.2000,27.61
03.03.2000,27.9
02.03.2000,27.76
01.03.2000,27.75
29.02.2000,27.44
26.02.2000,28.46
25.02.2000,28.87
24.02.2000,29.01
23.02.2000,28.67
22.02.2000,28.35
19.02.2000,28.44
18.02.2000,28.39
17.02.2000,28.18
16.02.2000,28.12
15.02.2000,28.45
12.02.2000,28.35
11.02.2000,28.45
10.02.2000,28.32
09.02.2000,28.18
08.02.2000,28.2
05.02.2000,28.49
04.02.2000,28
03.02.2000,27.81
02.02.2000,27.89
01.02.2000,27.98
29.01.2000,28.23
28.01.2000,28.56
27.01.2000,28.6
26.01.2000,28.72
25.01.2000,28.51
22.01.2000,28.93
21.01.2000,28.84
20.01.2000,28.94
19.01.2000,28.84
18.01.2000,28.92
15.01.2000,29.29
14.01.2000,29.48
13.01.2000,29.85
12.01.2000,29.26
11.01.2000,28.48
07.01.2000,28.21
06.01.2000,27.92
01.01.2000,27.2
30.12.1999,27.23
29.12.1999,27.32
28.12.1999,27.33
25.12.1999,27.14
24.12.1999,26.96
23.12.1999,26.98
22.12.1999,27.01
21.12.1999,26.95
18.12.1999,27.23
17.12.1999,26.96
16.12.1999,26.95
15.12.1999,27.2
11.12.1999,27.35
10.12.1999,27.63
09.12.1999,27.58
08.12.1999,27.41
07.12.1999,26.87
04.12.1999,26.78
03.12.1999,26.85
02.12.1999,27
01.12.1999,26.72
30.11.1999,26.84
27.11.1999,26.87
26.11.1999,26.91
25.11.1999,27.11
24.11.1999,27.3
23.11.1999,27.3
20.11.1999,27.19
19.11.1999,27.49
18.11.1999,27.15
17.11.1999,27.11
16.11.1999,27.1
13.11.1999,27.38
12.11.1999,27.23
11.11.1999,27.18
10.11.1999,27.14
06.11.1999,27.18
05.11.1999,27.53
04.11.1999,27.62
03.11.1999,27.78
02.11.1999,27.46
30.10.1999,27.43
29.10.1999,27.41
28.10.1999,27.3
27.10.1999,27.42
26.10.1999,27.46
23.10.1999,27.77
22.10.1999,27.78
21.10.1999,27.86
20.10.1999,27.95
19.10.1999,28.17
16.10.1999,27.91
15.10.1999,27.71
14.10.1999,27.71
13.10.1999,27.41
12.10.1999,27.35
09.10.1999,27.58
08.10.1999,27.54
07.10.1999,27.61
06.10.1999,27.77
05.10.1999,27.32
02.10.1999,27.02
01.10.1999,26.66
30.09.1999,26.46
29.09.1999,26.37
28.09.1999,26.42
25.09.1999,26.58
24.09.1999,26.41
23.09.1999,26.58
22.09.1999,26.32
21.09.1999,26.48
18.09.1999,26.34
17.09.1999,26.49
16.09.1999,26.26
15.09.1999,26.51
14.09.1999,26.47
11.09.1999,27.06
10.09.1999,27.31
09.09.1999,27.28
08.09.1999,27.25
07.09.1999,27.33
04.09.1999,27.61
03.09.1999,27.33
02.09.1999,26.67
01.09.1999,26.05
31.08.1999,25.92
28.08.1999,25.9
27.08.1999,25.86
26.08.1999,26.03
25.08.1999,25.83
24.08.1999,26.45
21.08.1999,26.39
20.08.1999,25.8
19.08.1999,25.88
18.08.1999,26.17
17.08.1999,26.3
14.08.1999,26.6
13.08.1999,26.53
12.08.1999,26.73
11.08.1999,26.76
10.08.1999,27.1
07.08.1999,26.39
06.08.1999,26.28
05.08.1999,26.04
04.08.1999,25.82
03.08.1999,25.85
31.07.1999,25.94
30.07.1999,25.8
29.07.1999,25.81
28.07.1999,25.86
27.07.1999,25.51
24.07.1999,25.45
23.07.1999,25.48
22.07.1999,25.35
21.07.1999,24.98
20.07.1999,24.65
17.07.1999,24.81
16.07.1999,24.87
15.07.1999,24.79
14.07.1999,24.69
13.07.1999,24.87
10.07.1999,24.97
09.07.1999,24.88
08.07.1999,25.06
07.07.1999,25.03
06.07.1999,24.82
03.07.1999,24.87
02.07.1999,25.13
01.07.1999,25.02
30.06.1999,25.07
29.06.1999,25.21
26.06.1999,25.24
25.06.1999,25.01
24.06.1999,25.05
23.06.1999,25.03
22.06.1999,25.2
19.06.1999,25
18.06.1999,24.98
17.06.1999,25.25
16.06.1999,25.29
12.06.1999,25.48
11.06.1999,25.38
10.06.1999,25.4
09.06.1999,25.13
08.06.1999,25.03
05.06.1999,25.1
04.06.1999,25.24
03.06.1999,25.51
02.06.1999,25.48
01.06.1999,25.54
29.05.1999,25.52
28.05.1999,25.57
27.05.1999,25.95
26.05.1999,26.02
25.05.1999,25.97
22.05.1999,26.09
21.05.1999,26.36
20.05.1999,26.39
19.05.1999,26.52
18.05.1999,26.49
15.05.1999,26.57
14.05.1999,26.3
13.05.1999,25.73
12.05.1999,25.89
08.05.1999,25.96
07.05.1999,25.86
06.05.1999,25.63
01.05.1999,25.67
30.04.1999,25.73
29.04.1999,25.94
28.04.1999,25.91
27.04.1999,26.02
24.04.1999,26.22
23.04.1999,26.2
22.04.1999,26.26
21.04.1999,26.41
20.04.1999,26.48
17.04.1999,26.4
16.04.1999,26.77
15.04.1999,26.8
14.04.1999,26.95
13.04.1999,27.02
10.04.1999,26.91
09.04.1999,27.06
08.04.1999,27.15
07.04.1999,26.92
06.04.1999,27.01
03.04.1999,26.75
02.04.1999,26.16
01.04.1999,25.92
31.03.1999,25.94
30.03.1999,26.02
27.03.1999,26.26
26.03.1999,26.33
25.03.1999,26.42
24.03.1999,26.46
23.03.1999,26
20.03.1999,25.96
19.03.1999,26.09
18.03.1999,25.69
17.03.1999,25.33
16.03.1999,25.38
13.03.1999,25.46
12.03.1999,25.24
11.03.1999,25
10.03.1999,25.1
06.03.1999,25
05.03.1999,25
04.03.1999,25.05
03.03.1999,24.92
02.03.1999,25.17
27.02.1999,25.11
26.02.1999,25.17
25.02.1999,25.05
24.02.1999,25.19
23.02.1999,25.2
20.02.1999,25.58
19.02.1999,25.81
18.02.1999,25.68
17.02.1999,25.9
16.02.1999,25.76
13.02.1999,25.73
12.02.1999,25.81
11.02.1999,25.69
10.02.1999,25.89
09.02.1999,25.93
06.02.1999,26.2
05.02.1999,26.16
04.02.1999,26.2
03.02.1999,25.97
02.02.1999,25.86
30.01.1999,25.79
29.01.1999,26.06
28.01.1999,26.14
27.01.1999,26.41
26.01.1999,26.62
23.01.1999,26.38
22.01.1999,26.31
21.01.1999,25.93
20.01.1999,26.59
19.01.1999,25.89
16.01.1999,25.63
15.01.1999,25
14.01.1999,25.24
13.01.1999,25.95
12.01.1999,26.71
11.01.1999,25.89
07.01.1999,25.73
06.01.1999,24.4
01.01.1999,24.09
